id,label
11011,1
10583,1
10791,1
10521,1
10597,0
10244,0
10260,1
10520,1
10541,0
10339,1
10806,0
10092,1
9997,1
10847,0
10117,0
9961,0
10187,0
11026,1
9992,0
10278,0
10959,0
10513,1
10630,1
10265,1
10236,1
10487,1
10261,0
10877,1
10859,1
10980,0
10380,0
10563,1
10579,1
10984,1
10570,1
10540,1
10598,1
10604,0
9915,1
11022,1
10007,0
10917,1
10588,1
10121,1
10566,1
10253,0
10814,1
10932,0
10506,1
10514,1
10267,1
10151,0
10175,1
9962,1
11006,0
10281,1
10148,1
10656,1
10144,1
10170,1
10639,0
10286,0
10340,0
10034,0
10110,0
10173,1
10611,1
10263,0
10662,1
10136,0
10981,0
10182,1
10416,1
10884,1
10874,0
10399,1
10406,1
10556,1
10166,1
10889,0
10916,0
10003,0
10951,0
10629,1
10773,1
10770,1
10894,0
10634,1
10805,1
10868,0
10161,0
10601,0
10991,0
10963,0
10726,1
10502,0
10304,0
10461,0
10462,1
10351,0
10191,0
10883,0
10715,0
9951,0
10088,0
10421,0
10318,0
10377,1
10002,0
10127,0
10899,1
10322,1
10307,0
10548,0
10523,1
9996,1
9999,1
10442,0
10654,0
10777,0
10750,0
10807,1
10817,1
10965,0
10802,1
10500,0
10345,1
10993,1
10266,1
10603,0
10359,0
9925,1
10718,1
9955,0
10752,0
10617,0
10069,0
10559,1
10098,0
10107,1
9937,0
10599,1
9989,0
10395,0
10913,1
10923,1
10964,0
10150,1
10873,1
10526,0
10125,0
10334,0
9921,0
10839,0
10901,0
9956,0
10730,1
10897,1
10041,1
10920,0
10085,1
10760,1
10596,0
10507,0
9923,0
10508,0
10241,1
10858,1
10989,0
9920,0
10911,1
10702,0
10648,0
10524,0
10827,0
10006,1
10915,0
10320,0
10130,0
10820,1
10005,0
10298,0
10967,1
10404,1
9973,1
10112,0
10169,1
10023,1
10104,0
10745,1
10977,1
10126,1
9918,1
10273,0
10952,0
10851,1
10358,0
10686,0
10153,1
10336,0
10454,1
10822,0
10937,1
10361,0
10990,1
10364,0
10580,0
10638,0
10326,1
10140,1
10767,0
10403,1
10183,0
10769,0
9998,0
10659,0
10825,1
10527,1
9967,1
11003,0
10010,1
10133,0
10953,0
10177,1
9930,1
10091,1
10774,1
10356,0
10440,1
10360,0
10042,1
10698,0
10775,1
10381,1
10044,1
10257,0
10198,1
9970,0
10445,0
10222,1
10887,1
10401,0
9914,0
10423,1
10582,0
10856,1
10642,1
10872,1
10274,1
10227,1
10158,1
10303,1
10691,0
10400,1
10645,1
10738,0
10742,0
10739,0
10176,0
10009,0
10699,0
10141,0
10996,0
10152,1
11023,1
10076,0
10640,1
9984,1
10723,1
10353,0
10407,0
10987,0
10441,0
10677,0
10960,1
10692,0
10262,1
10818,1
10082,1
10689,1
10842,0
9960,1
10488,0
10833,1
10535,0
9983,0
10287,1
10083,1
10799,0
10966,1
10429,0
10036,0
10138,1
10651,0
10341,1
10314,1
10505,0
10413,1
10067,0
10162,1
10433,1
10113,0
10961,0
10944,1
10081,0
10205,1
10371,1
11001,1
10539,1
9968,1
10420,0
10396,1
9958,0
10485,1
10335,0
10384,0
10201,0
10743,0
10625,0
10693,0
9941,1
10195,0
10218,0
10059,0
9965,1
10200,0
10898,0
10549,0
10392,0
10809,1
10786,0
10882,0
10245,0
10801,1
10301,0
10061,0
10594,1
10663,1
10532,0
9929,1
10712,1
10212,1
10096,1
10861,0
10619,1
10504,0
10354,0
10988,1
10646,1
9969,1
10105,0
10473,1
10493,1
10450,0
10347,0
11016,1
10459,1
10577,1
10725,0
10372,0
9945,0
9988,0
10747,1
10456,0
10294,0
10621,0
9942,1
9935,1
10878,0
10518,0
10431,1
10231,1
10903,1
10939,1
10090,0
10971,0
10275,0
10694,0
10020,1
10824,1
10674,0
10865,0
9966,1
10199,1
10926,1
10167,0
10560,0
10028,0
10838,1
10881,0
10239,1
10438,1
10501,1
10024,1
10425,0
10834,0
10188,0
9957,1
10019,0
10976,0
10696,0
10653,0
10046,1
10376,1
10053,1
10315,1
10238,0
10279,0
10678,0
10207,1
10925,0
10481,1
10387,1
10468,1
10398,0
10857,0
10370,0
10551,1
10232,1
11014,1
10525,0
10641,0
10026,1
10316,1
10284,1
9927,0
10289,0
10830,1
10512,1
10466,1
9946,1
10405,1
10464,1
10906,0
10631,0
10206,1
10999,1
10480,0
10045,0
10972,0
10452,0
10295,0
10661,1
10503,0
10794,0
10846,1
10610,0
10149,0
10204,0
10841,1
10292,1
10835,0
10673,1
10228,0
10276,0
10216,1
10869,0
10071,0
10652,1
10635,1
10249,0
10713,0
10131,0
10831,1
10780,1
10035,1
9972,0
10754,1
10031,1
10124,0
9926,0
10934,0
10554,0
10660,0
10154,0
10123,0
10288,0
10214,0
10455,0
10277,0
10478,1
10331,1
10946,0
10864,0
10546,0
10735,0
10876,0
10108,1
10536,1
10000,0
10852,1
10302,0
10850,0
10615,0
10900,1
10383,0
10567,1
9924,1
10832,1
10819,0
10593,0
10495,1
10764,1
10766,0
10220,0
10982,1
10658,0
10049,0
10664,0
9943,1
10627,1
10978,0
10040,0
10258,1
10084,1
10496,0
10062,1
10812,1
10332,0
10484,1
10489,1
10492,1
10393,1
10349,1
10252,1
9948,1
10744,0
10626,1
10499,0
9944,1
9993,1
10928,1
9986,1
10037,0
10704,0
10605,0
10826,0
10264,0
9975,1
10343,1
9978,0
10101,1
10209,0
10329,1
10748,0
10409,0
10143,1
10927,1
10670,1
10637,1
10280,1
10412,1
10975,1
10815,0
10410,0
10789,1
10973,0
10751,0
10995,1
10251,1
10680,1
10938,1
11000,0
10417,0
10816,1
10545,1
10573,0
10013,0
10146,1
10929,0
10870,1
10837,1
10649,0
11005,0
10432,1
10679,1
10217,1
10555,1
10338,1
10568,0
10716,1
10918,0
10017,1
